Rank,Name | Country/Region,No. of FTE Students,No. of students per staff,International Students,Female:Male Ratio
136,Rice University United States,6885,9.2,28%,43 : 57
137,University of Auckland New Zealand Explore,32983,22.7,32%,56 : 44
137,University of Vienna Austria,33852,38.3,29%,66 : 34
139,Radboud University Nijmegen Netherlands Explore,21818,17.7,15%,56 : 44
139,Technical University of Berlin Germany,22118,55,27%,34 : 66
140,University of Pittsburgh-Pittsburgh campus United States,26841,5.6,12%,54 : 46
141,University of Nottingham United Kingdom,31360,14.8,30%,54 : 46
142,University of Rochester United States,10177,6.7,36%,49 : 51
143,University of Antwerp Belgium,15347,30.8,17%,55 : 45
143,University of Exeter United Kingdom Explore,22740,16.1,28%,54 : 46
143,University of Technology Sydney Australia Explore,26955,39.6,37%,52 : 48
146,University of Mannheim Germany,7641,57.5,25%,n/a
146,Newcastle University United Kingdom Explore,24630,14.5,27%,52 : 48
146,Trinity College Dublin Ireland Explore,17495,21.2,32%,60 : 40
146,Ulm University Germany,10284,27.2,13%,50 : 50
150,University of Arizona United States,39616,17.3,10%,53 : 47
151,City University of Hong Kong Hong Kong Explore,9506,10.7,56%,54 : 46
151,University of Sussex United Kingdom,17407,17.6,37%,55 : 45
151,Yonsei University (Seoul campus) South Korea Explore,18521,14.7,21%,49 : 51
154,University of Florida United States,47007,16.3,9%,56 : 44
155,Université Paris Cité France Explore,62366,17,19%,64 : 36
156,Pompeu Fabra University Spain,11863,22.9,13%,60 : 40
157,Wuhan University China Explore,54421,15.2,7%,n/a
158,University of Aberdeen United Kingdom,13107,16.8,44%,58 : 42
158,University of Colorado Boulder United States,35491,16.6,10%,45 : 55
158,Lomonosov Moscow State University Russian Federation,29118,9.1,36%,54 : 46
158,Université Catholique de Louvain Belgium,26424,39.1,20%,54 : 46
162,Durham University United Kingdom,17724,15,33%,54 : 46
162,University of Ottawa Canada Explore,35791,25.4,22%,58 : 42
162,Southern University of Science and Technology (SUSTech) China Explore,4245,8.4,1%,n/a
165,University of Würzburg Germany,23374,35.6,10%,57 : 43
166,Bielefeld University Germany,25182,70.6,8%,58 : 42
167,Indiana University United States,66716,12.9,14%,53 : 47
168,Northeastern University United States,20910,14.1,36%,48 : 52
169,University of York United Kingdom,17302,14.7,26%,57 : 43
170,Autonomous University of Barcelona Spain Explore,31595,12.7,16%,59 : 41
170,University of Canberra Australia,9893,35.4,29%,n/a
172,University of Bologna Italy Explore,68370,24.3,12%,57 : 43
172,University of Cologne Germany,32405,28.9,18%,n/a
172,TU Dresden Germany,30519,32.3,17%,44 : 56
172,Tufts University United States,11152,9.9,16%,56 : 44
176,University of Lausanne Switzerland,13016,9.5,23%,n/a
176,Stockholm University Sweden,28072,19.6,10%,n/a
178,University of Liverpool United Kingdom,25910,14.7,35%,55 : 45
178,Ulsan National Institute of Science and Technology (UNIST) South Korea Explore,3657,13.9,10%,26 : 74
180,Karlsruhe Institute of Technology Germany,23224,22.6,24%,29 : 71
181,Huazhong University of Science and Technology China Explore,56709,16.2,5%,36 : 64
182,University of East Anglia United Kingdom Explore,15760,13.5,26%,59 : 41
183,University of Cape Town South Africa Explore,21757,13.3,16%,54 : 46
183,University of Notre Dame United States,12234,10.8,13%,46 : 54
185,University of Gothenburg Sweden,21033,10.6,13%,n/a
185,University of Leicester United Kingdom,15029,14.1,31%,54 : 46
185,Pohang University of Science and Technology (POSTECH) South Korea Explore,3183,10.1,3%,24 : 76
185,Technical University of Denmark Denmark,9321,6.6,23%,32 : 68
189,Cardiff University United Kingdom Explore,26622,14.7,28%,59 : 41
190,King Abdulaziz University Saudi Arabia Explore,32034,7.8,22%,54 : 46
190,Rutgers University – New Brunswick United States,44870,10.8,17%,52 : 48
192,Macquarie University Australia Explore,30249,69.6,30%,53 : 47
193,University of Barcelona Spain Explore,45382,16.1,11%,62 : 38
193,Queensland University of Technology Australia Explore,36366,40.2,18%,53 : 47
193,Texas A&M University United States,62790,21.6,8%,47 : 53
196,Medical University of Graz Austria,3733,13.3,26%,53 : 47
197,University of Erlangen-Nuremberg Germany,30747,44.7,13%,51 : 49
197,University of Geneva Switzerland,17744,8.2,39%,62 : 38
197,University of Hohenheim Germany,8614,38.5,11%,58 : 42
197,Sapienza University of Rome Italy,71992,30.6,9%,59 : 41
197,Scuola Normale Superiore di Pisa Italy,581,6.9,12%,30 : 70
201–250,Aalborg University Denmark Explore,16519,12.8,13%,n/a
201–250,Aalto University Finland,12815,19.4,24%,37 : 63
201–250,Alfaisal University Saudi Arabia Explore,2724,10.1,34%,59 : 41
201–250,Auckland University of Technology New Zealand Explore,18528,17.4,50%,59 : 41
201–250,University of Bath United Kingdom,14655,15.6,34%,46 : 54
201–250,University of Bergen Norway,14327,12.3,13%,59 : 41
201–250,Brighton and Sussex Medical School United Kingdom,977,10.4,17%,60 : 40
201–250,University of Calgary Canada,33099,18.2,21%,54 : 46
201–250,"University of California, Santa Cruz United States",19700,24.1,13%,48 : 52
201–250,Copenhagen Business School Denmark,16637,27.5,25%,48 : 52
201–250,University of Dundee United Kingdom Explore,13016,18.2,24%,63 : 37
201–250,Eindhoven University of Technology Netherlands,11326,24.6,22%,n/a
201–250,Friedrich Schiller University Jena Germany,16964,25.3,15%,n/a
201–250,George Washington University United States,23375,12.7,18%,61 : 39
201–250,Griffith University Australia Explore,35020,29,18%,58 : 42
201–250,University of Konstanz Germany,11453,50.2,13%,55 : 45
201–250,Korea University South Korea Explore,22799,13.4,23%,n/a
201–250,KTH Royal Institute of Technology Sweden,13422,16.7,21%,34 : 66
201–250,La Trobe University Australia,26097,33.8,39%,60 : 40
201–250,Université Libre de Bruxelles Belgium,25743,44.8,31%,57 : 43
201–250,University of Macau Macao Explore,9874,15.1,38%,56 : 44
201–250,University of Massachusetts United States,62595,13.2,15%,49 : 51
201–250,Medical University of Innsbruck Austria,3168,12.1,43%,54 : 46
201–250,Medical University of Vienna Austria,7232,8.9,30%,54 : 46
201–250,University of Miami United States,16479,10.3,16%,53 : 47
201–250,Moscow Institute of Physics and Technology (MIPT) Russian Federation,5920,11.6,18%,26 : 74
201–250,University of Münster Germany,28539,25.5,7%,n/a
201–250,University of Otago New Zealand,18690,20.5,21%,59 : 41
201–250,University of Padua Italy,48651,21.9,8%,55 : 45
201–250,Queen’s University Belfast United Kingdom Explore,18487,16,37%,57 : 43
201–250,RCSI University of Medicine and Health Sciences Ireland Explore,2488,24.9,66%,n/a
201–250,University of Reading United Kingdom,15433,15.7,31%,57 : 43
201–250,"St George’s, University of London United Kingdom",3487,13.5,21%,62 : 38
201–250,Sant’Anna School of Advanced Studies – Pisa Italy,706,10.3,21%,36 : 64
201–250,University of São Paulo Brazil,82323,16.5,3%,47 : 53
201–250,Simon Fraser University Canada Explore,27015,27.9,31%,54 : 46
201–250,University of South Florida United States,39779,21.4,13%,n/a
201–250,University of St Andrews United Kingdom,9500,12.2,47%,58 : 42
201–250,University of Surrey United Kingdom,14455,15.9,36%,54 : 46
201–250,Taipei Medical University Taiwan Explore,6140,9.9,10%,58 : 42
201–250,Tel Aviv University Israel,22809,22.2,7%,56 : 44
201–250,Tilburg University Netherlands,9944,24.8,18%,49 : 51
201–250,Tohoku University Japan,17888,12.2,14%,28 : 72
201–250,University of Twente Netherlands,8981,14.9,37%,37 : 63
201–250,University College Dublin Ireland,23066,23,31%,n/a
201–250,Vita-Salute San Raffaele University Italy,3114,10.6,4%,60 : 40
201–250,University of Waterloo Canada Explore,33613,23.8,22%,47 : 53
201–250,Western University Canada,28301,28.5,22%,56 : 44
201–250,Western Sydney University Australia,35766,37.8,23%,57 : 43
201–250,University of Wollongong Australia Explore,18222,30.2,30%,53 : 47
251–300,Australian Catholic University Australia,23750,42.9,15%,75 : 25
251–300,Beijing Normal University China,23424,14.5,12%,n/a
251–300,Boston College United States,12958,15.1,12%,54 : 46
251–300,Brandeis University United States,5425,12.2,28%,59 : 41
251–300,University at Buffalo United States,27114,17.9,16%,44 : 56
251–300,"University of California, Riverside United States",23155,17.7,14%,53 : 47
251–300,Chalmers University of Technology Sweden,9573,13.8,18%,31 : 69
251–300,University of Colorado Denver/Anschutz Medical Campus United States,17224,3.9,8%,57 : 43
251–300,Curtin University Australia Explore,30221,20.7,32%,52 : 48
251–300,Dalhousie University Canada Explore,16077,13.8,28%,54 : 46
251–300,Deakin University Australia,42675,33.6,28%,56 : 44
251–300,University of Duisburg-Essen Germany Explore,41728,45,19%,49 : 51
251–300,Heinrich Heine University Düsseldorf Germany,29297,36.1,12%,58 : 42
251–300,École des Ponts ParisTech France,2096,11.7,45%,32 : 68
251–300,Flinders University Australia Explore,16976,28.2,36%,65 : 35
251–300,Florida State University United States,39380,24.7,7%,57 : 43
251–300,George Mason University United States,31652,18.2,11%,53 : 47
251–300,University of Hawai’i at Mānoa United States,14789,10.7,11%,58 : 42
251–300,Howard University United States,8453,8,8%,72 : 28
251–300,University of Iowa United States,29591,11.5,9%,53 : 47
251–300,James Cook University Australia,10794,20.1,12%,64 : 36
251–300,University of Kiel Germany,27750,22.5,9%,53 : 47
251–300,Kyung Hee University South Korea Explore,20599,17.5,25%,54 : 46
251–300,Lappeenranta-Lahti University of Technology LUT Finland Explore,4333,29.6,15%,31 : 69
251–300,Université Laval Canada Explore,28662,17.1,14%,58 : 42
251–300,Linköping University Sweden,15873,14.6,14%,52 : 48
251–300,University of Luxembourg Luxembourg,4890,19.1,52%,53 : 47
251–300,Macau University of Science and Technology Macao Explore,11113,25.7,88%,57 : 43
251–300,University of Navarra Spain,11545,14.7,26%,54 : 46
251–300,University of Newcastle Australia,23706,29,19%,56 : 44
251–300,University of New Mexico (Main campus) United States,19227,17.5,5%,56 : 44
251–300,Oregon Health and Science University United States,3017,1,3%,67 : 33
251–300,University of Oulu Finland Explore,9756,25.1,6%,53 : 47
251–300,University of Potsdam Germany Explore,14844,41.1,14%,56 : 44
251–300,Queen’s University Canada Explore,25289,25.9,16%,59 : 41
251–300,Ruhr University Bochum Germany,38893,50.4,15%,50 : 50
251–300,Sejong University South Korea,12063,20.1,12%,46 : 54
251–300,Semmelweis University Hungary Explore,9887,9.2,33%,72 : 28
251–300,University of Southern Denmark Denmark,18822,10.5,16%,51 : 49
251–300,Stellenbosch University South Africa Explore,24733,26.1,8%,56 : 44
251–300,Sun Yat-sen University China Explore,56430,15.7,6%,50 : 50
251–300,Swansea University United Kingdom,17589,15.7,22%,46 : 54
251–300,Tampere University Finland,15438,20.9,6%,53 : 47
251–300,University of Tartu Estonia,9087,12.2,12%,68 : 32
251–300,University College Cork Ireland,17397,20.3,20%,58 : 42
251–300,University of Utah United States,30794,14.7,7%,48 : 52
251–300,Virginia Polytechnic Institute and State University United States Explore,34950,18.3,14%,43 : 57
251–300,Vrije Universiteit Brussel Belgium,13301,32.4,23%,56 : 44
251–300,University of the Witwatersrand South Africa Explore,26873,24.3,8%,55 : 45
301–350,Aix-Marseille University France,69951,17,12%,59 : 41
301–350,American University of Beirut Lebanon,8988,8.6,22%,51 : 49
301–350,Anglia Ruskin University (ARU) United Kingdom,18887,24,39%,64 : 36
301–350,Autonomous University of Madrid Spain,29813,13.4,15%,61 : 39
301–350,University of Bordeaux France Explore,54346,22.7,14%,59 : 41
301–350,"University of California, Merced United States",8459,21.4,10%,52 : 48
301–350,University of Cape Coast Ghana Explore,24628,33.4,0%,26 : 74
301–350,Central South University China Explore,54903,19.9,3%,n/a
301–350,"China Medical University, Taiwan Taiwan",7971,17.4,10%,55 : 45
301–350,University of Delaware United States,21916,16.6,10%,56 : 44
301–350,East China Normal University China Explore,27424,14.5,14%,65 : 35
301–350,École Normale Supérieure de Lyon France,2272,8.6,11%,47 : 53
301–350,University of Essex United Kingdom,13492,16.5,40%,53 : 47
301–350,Goethe University Frankfurt Germany,45179,18.5,15%,57 : 43
301–350,Hebrew University of Jerusalem Israel,16237,11.5,5%,58 : 42
301–350,Hofstra University United States,9844,13.3,8%,57 : 43
301–350,HSE University Russian Federation,28901,16,12%,n/a
301–350,University of Illinois at Chicago United States,28089,11.5,19%,53 : 47
301–350,Indian Institute of Science India,4199,9.3,1%,27 : 73
301–350,Johannes Gutenberg University of Mainz Germany,31240,25.1,12%,59 : 41
301–350,University of Malaya Malaysia,17390,8.9,18%,60 : 40
301–350,University of Manitoba Canada,28888,28.9,19%,53 : 47
301–350,University of Milan Italy,44959,20.6,6%,59 : 41
301–350,University of Milan-Bicocca Italy,27635,29.2,5%,60 : 40
301–350,Montpellier University France,39909,19.9,15%,53 : 47
301–350,Nankai University China Explore,30456,12.3,9%,55 : 45
301–350,National Yang Ming Chiao Tung University Taiwan,16870,12.2,11%,35 : 65
301–350,North Carolina State University United States,30917,16,14%,47 : 53
301–350,Nova Southeastern University United States,17431,16.1,6%,70 : 30
301–350,Osaka University Japan,22451,7.8,11%,33 : 67
301–350,Peter the Great St Petersburg Polytechnic University Russian Federation,16550,9.6,32%,39 : 61
301–350,Qatar University Qatar,8899,8.8,36%,76 : 24
301–350,Reykjavík University Iceland,2574,22.3,8%,46 : 54
301–350,RMIT University Australia,32743,23.3,34%,48 : 52
301–350,University of Rome II – Tor Vergata Italy,25683,32.8,16%,55 : 45
301–350,Rush University United States,2728,2.3,1%,74 : 26
301–350,University of St Gallen Switzerland,7851,12.1,33%,36 : 64
301–350,University of South Australia Australia,22377,32.2,22%,58 : 42
301–350,University of Stirling United Kingdom Explore,9749,16.5,26%,64 : 36
301–350,Stony Brook University United States,24830,10.7,22%,52 : 48
301–350,University of Stuttgart Germany,16344,28.5,19%,34 : 66
301–350,Università della Svizzera italiana Switzerland,3097,11.6,67%,48 : 52
301–350,Swedish University of Agricultural Sciences Sweden,3906,4.4,7%,69 : 31
301–350,Swinburne University of Technology Australia,16186,25.1,29%,36 : 64
301–350,University of Tasmania Australia,18610,22.3,37%,59 : 41
301–350,Technical University of Darmstadt Germany,16009,38,17%,33 : 67
301–350,Temple University United States,36423,12.9,8%,54 : 46
301–350,The University of Tennessee-Knoxville United States,26721,16.6,4%,n/a
301–350,Tokyo Institute of Technology Japan,9835,9.6,15%,16 : 84
301–350,Tongji University China Explore,30525,10.9,17%,48 : 52
301–350,University of Victoria Canada,22550,26.5,21%,56 : 44
301–350,Wake Forest University United States,8054,4.1,10%,53 : 47
301–350,William & Mary United States,8272,11.3,9%,56 : 44
351–400,Babol Noshirvani University of Technology Iran,5745,27,0%,36 : 64
351–400,University of Bayreuth Germany,8541,25.3,15%,47 : 53
351–400,"Birkbeck, University of London United Kingdom",8406,19.5,39%,55 : 45
351–400,Bournemouth University United Kingdom,13788,17.6,19%,54 : 46
351–400,University of Bremen Germany,13816,22.9,16%,54 : 46
351–400,University of Brescia Italy,14784,24.6,8%,46 : 54
351–400,Universiti Brunei Darussalam Brunei Darussalam Explore,3786,10.8,17%,67 : 33
351–400,Brunel University London United Kingdom,12517,17.7,38%,47 : 53
351–400,Catholic University of Portugal Portugal,11233,22.8,21%,59 : 41
351–400,"City, University of London United Kingdom",14989,17.9,50%,57 : 43
351–400,"Colorado State University, Fort Collins United States",26464,16.2,6%,53 : 47
351–400,Drexel University United States,19984,11.4,16%,50 : 50
351–400,University of Georgia United States,37190,16.8,7%,57 : 43
351–400,University of Greifswald Germany,10019,20.7,7%,57 : 43
351–400,Université Grenoble Alpes France,50732,16.9,17%,50 : 50
351–400,University of Hail Saudi Arabia,19032,11.2,10%,63 : 37
351–400,Hanyang University South Korea Explore,20009,15,21%,n/a
351–400,Harokopio University Greece,3697,55.2,4%,53 : 47
351–400,Hasselt University Belgium,5528,30.4,13%,49 : 51
351–400,Illinois Institute of Technology United States,5851,10.6,42%,37 : 63
351–400,IMT Atlantique France,1546,8.2,39%,24 : 76
351–400,Indian Institute of Technology Ropar India,1876,10.5,0%,18 : 82
351–400,JSS Academy of Higher Education and Research India,7518,9.4,8%,53 : 47
351–400,University of Jyväskylä Finland,10277,14.2,4%,61 : 39
351–400,University of Kent United Kingdom,17282,18,30%,53 : 47
351–400,Khalifa University United Arab Emirates Explore,2947,9.5,21%,57 : 43
351–400,King Fahd University of Petroleum and Minerals Saudi Arabia,6706,7.6,11%,1 : 99
351–400,King Saud University Saudi Arabia,34952,10.1,11%,53 : 47
351–400,University of Klagenfurt Austria,3173,9,25%,68 : 32
351–400,Kurdistan University of Medical Sciences Iran,2958,10.6,3%,51 : 49
351–400,University of KwaZulu-Natal South Africa Explore,37005,30.6,3%,58 : 42
351–400,University of Liège Belgium,21160,25.7,21%,57 : 43
351–400,Loughborough University United Kingdom,15556,13.7,27%,42 : 58
351–400,Mazandaran University of Medical Sciences Iran,8734,17.9,0%,58 : 42
351–400,Nagoya University Japan,15564,10,12%,30 : 70
351–400,"National University of Ireland, Galway Ireland",14799,27,18%,58 : 42
351–400,National Tsing Hua University Taiwan,13827,16.6,12%,41 : 59
351–400,University of Oregon United States,22034,10.5,8%,54 : 46
351–400,University of Passau Germany,9915,76.6,13%,59 : 41
351–400,University of Pavia Italy,19849,34.8,9%,57 : 43
351–400,Politecnico di Milano Italy Explore,37680,25.6,17%,34 : 66
351–400,"Royal Holloway, University of London United Kingdom",10177,14.6,36%,57 : 43
351–400,Shenzhen University China Explore,36401,14.5,1%,47 : 53
351–400,SUNY University at Albany United States,16110,16.8,9%,55 : 45
351–400,Syracuse University United States,20573,15,21%,53 : 47
351–400,University of Texas at Dallas United States,25464,22.9,20%,43 : 57
351–400,University of Trento Italy,13782,19.8,7%,52 : 48
351–400,University of Turku Finland,12851,15.5,6%,63 : 37
351–400,UiT The Arctic University of Norway Norway,14505,10.4,10%,58 : 42
351–400,Umeå University Sweden,17495,12.6,11%,60 : 40
351–400,United Arab Emirates University United Arab Emirates Explore,7121,8.4,17%,80 : 20
351–400,Washington State University United States,29326,19.3,7%,53 : 47
401–500,Addis Ababa University Ethiopia,46864,16.6,0%,33 : 67
401–500,University of Alaska Fairbanks United States,3125,7.8,6%,52 : 48
401–500,An-Najah National University Palestine,23053,21.3,9%,65 : 35
401–500,Aston University United Kingdom,11517,17.9,24%,48 : 52
401–500,Aswan University Egypt,29353,45,2%,56 : 44
401–500,Bangor University United Kingdom,8802,15.5,23%,60 : 40
401–500,University of Campinas Brazil,29466,16.5,3%,46 : 54
401–500,Cankaya University Turkey,7716,26.5,1%,44 : 56
401–500,Claude Bernard University Lyon 1 France,27767,13,14%,54 : 46
401–500,Colorado School of Mines United States,6226,17.4,10%,31 : 69
401–500,University of Connecticut United States,28024,13.1,12%,52 : 48
401–500,University of Côte d’Azur France,31638,18.3,21%,56 : 44
401–500,University of Crete Greece,13620,27.2,4%,63 : 37
401–500,University of Cyprus Cyprus Explore,6588,19.9,12%,62 : 38
401–500,University of Denver United States,9624,12.7,7%,59 : 41
401–500,Durban University of Technology South Africa,26543,37.7,1%,53 : 47
401–500,Duy Tan University Vietnam,21519,23.6,0%,64 : 36
401–500,École des Mines de Saint-Étienne France,1039,8.5,24%,30 : 70
401–500,Edith Cowan University Australia Explore,18086,30.5,29%,59 : 41
401–500,University of Ferrara Italy,18093,28.9,6%,61 : 39
401–500,University of Florence Italy,36629,21.3,10%,56 : 44
401–500,Free University of Bozen-Bolzano Italy,4195,11.2,15%,67 : 33
401–500,University of Fribourg Switzerland,10687,25.4,17%,60 : 40
401–500,University of Genoa Italy,23225,18.9,9%,56 : 44
401–500,Georgia State University United States,32290,15.5,6%,59 : 41
401–500,"Goldsmiths, University of London United Kingdom",9325,15.6,37%,66 : 34
401–500,Hong Kong Baptist University Hong Kong Explore,7075,10.1,58%,67 : 33
